country_code,country_name,indicator_id,indicator_name,index_id,index_name,value,year
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,52.15,1995
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,56.95,1996
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,56.92,1997
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,58.15,1998
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,58.16,1999
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,57.63,2000
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,58.83,2001
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,59.30,2002
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,59.46,2003
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,59.11,2004
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,59.34,2005
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,59.76,2006
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,59.94,2007
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,61.30,2008
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,61.56,2009
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,59.98,2010
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,60.54,2011
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,60.84,2012
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,61.14,2013
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,61.90,2014
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,62.28,2015
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,62.84,2016
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,62.61,2017
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,62.91,2018
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,62.98,2019
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,62.51,2020
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,62.23,2021
CHE,Switzerland,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",GII,Gender Inequality Index,61.49,2022
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,79.26,1990
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,78.65,1991
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,78.11,1992
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,78.09,1993
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,76.90,1994
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,77.03,1995
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,78.79,1996
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,78.55,1997
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,78.49,1998
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,78.11,1999
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,77.77,2000
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,77.40,2001
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,76.71,2002
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,76.79,2003
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,75.97,2004
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,75.10,2005
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,75.41,2006
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,75.77,2007
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,75.46,2008
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,75.24,2009
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.35,2010
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.69,2011
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.50,2012
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.19,2013
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.14,2014
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.22,2015
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.50,2016
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.47,2017
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,74.24,2018
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,73.65,2019
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,73.39,2020
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,72.68,2021
CHE,Switzerland,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",GII,Gender Inequality Index,71.94,2022
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.77,2010
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.77,2011
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.32,2012
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.18,2013
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.57,2014
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.67,2015
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.44,2016
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.75,2017
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.63,2018
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.71,2019
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,8.15,2020
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.88,2021
CHE,Switzerland,loss,Overall loss (%),IHDI,Inequality-adjusted Human Development Index,7.86,2022
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,40.71,1990
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,32.06,1991
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,35.82,1992
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,31.98,1993
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,33.92,1994
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,37.77,1995
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,36.22,1996
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,33.06,1997
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.27,1998
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,37.93,1999
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.17,2000
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,32.73,2001
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,39.19,2002
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,32.10,2003
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,30.29,2004
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.82,2005
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.61,2006
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,33.66,2007
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,33.99,2008
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,35.08,2009
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,35.00,2010
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,38.57,2011
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,35.74,2012
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,36.91,2013
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.95,2014
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,32.44,2015
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.02,2016
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,33.60,2017
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,32.98,2018
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,31.44,2019
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.90,2020
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,34.81,2021
CHE,Switzerland,mf,Material footprint per capita (tonnes),PHDI,Planetary pressures–adjusted Human Development Index,33.59,2022
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,10.50,1990
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,10.08,1991
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,9.86,1992
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,10.39,1993
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,10.61,1994
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,10.80,1995
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,9.57,1996
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,9.77,1997
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.86,1998
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.11,1999
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.90,2000
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.55,2001
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,9.19,2002
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.87,2003
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.94,2004
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,9.39,2005
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.91,2006
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.37,2007
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.24,2008
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.82,2009
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.12,2010
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.11,2011
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.39,2012
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.24,2013
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,6.70,2014
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,6.46,2015
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,8.06,2016
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,6.14,2017
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.44,2018
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.11,2019
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.38,2020
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.38,2021
CHE,Switzerland,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",GII,Gender Inequality Index,7.38,2022
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.53,1990
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.52,1991
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.51,1992
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.50,1993
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.49,1994
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.48,1995
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.51,1996
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.54,1997
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.58,1998
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.61,1999
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.64,2000
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.75,2001
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.86,2002
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,10.98,2003
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,11.09,2004
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,11.21,2005
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,11.74,2006
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,12.27,2007
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,12.81,2008
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.34,2009
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.32,2010
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.33,2011
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.41,2012
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.53,2013
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.64,2014
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.71,2015
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.67,2016
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.73,2017
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.80,2018
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.86,2019
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.90,2020
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.90,2021
CHE,Switzerland,mys,Mean Years of Schooling (years),HDI,Human Development Index,13.90,2022
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.76,1990
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.74,1991
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.73,1992
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.71,1993
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.70,1994
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.68,1995
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.68,1996
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.68,1997
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.67,1998
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.67,1999
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.66,2000
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,9.84,2001
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,10.02,2002
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,10.20,2003
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,10.38,2004
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,10.56,2005
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,11.11,2006
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,11.67,2007
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,12.22,2008
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,12.78,2009
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,12.81,2010
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,12.82,2011
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,12.91,2012
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.04,2013
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.16,2014
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.27,2015
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.20,2016
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.30,2017
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.39,2018
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.48,2019
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.55,2020
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.55,2021
CHE,Switzerland,mys_f,"Mean Years of Schooling, female (years)",GDI,Gender Development Index,13.55,2022
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.36,1990
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.35,1991
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.35,1992
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.35,1993
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.35,1994
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.35,1995
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.34,1996
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.34,1997
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.33,1998
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.33,1999
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.33,2000
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.44,2001
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.56,2002
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.68,2003
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.80,2004
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,11.92,2005
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,12.42,2006
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,12.93,2007
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,13.43,2008
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,13.94,2009
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,13.87,2010
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,13.86,2011
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,13.94,2012
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.05,2013
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.15,2014
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.18,2015
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.15,2016
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.19,2017
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.22,2018
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.25,2019
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.27,2020
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.27,2021
CHE,Switzerland,mys_m,"Mean Years of Schooling, male (years)",GDI,Gender Development Index,14.27,2022
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1990
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1991
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1992
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1993
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1994
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1995
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1996
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1997
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1998
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,20.33,1999
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,22.36,2000
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,22.36,2001
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,22.36,2002
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,24.79,2003
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,24.80,2004
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,24.80,2005
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,24.80,2006
CHE,Switzerland,pr_f,"Share of seats in parliament, female (% held by women)",GII,Gender Inequality Index,27.24,2007
